UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
17.68889617919922,8.2714262008667,0,134,3,2,female
17.554845809936523,8.285386085510254,0,135,3,2,female
17.470251083374023,8.302521705627441,0,136,3,2,female
17.348365783691406,8.35798454284668,0,137,3,2,female
17.403432846069336,8.4142427444458,0,138,3,2,female
17.32352638244629,8.461109161376953,0,139,3,2,female
17.286935806274414,8.552996635437012,0,140,3,2,female
17.281604766845703,8.639537811279297,0,141,3,2,female
17.28177261352539,8.671693801879883,0,142,3,2,female
17.225589752197266,8.663076400756836,0,143,3,2,female
17.163454055786133,8.620040893554688,0,144,3,2,female
17.0744571685791,8.631339073181152,0,145,3,2,female
16.929588317871094,8.555807113647461,0,146,3,2,female
16.474483489990234,8.32715892791748,0,147,3,2,female
16.375518798828125,8.40420150756836,0,148,3,2,female
16.3001766204834,8.480154991149902,0,149,3,2,female
15.927783966064453,8.544665336608887,0,150,3,2,female
15.691484451293945,8.553535461425781,0,151,3,2,female
15.496597290039062,8.493670463562012,0,152,3,2,female
15.439618110656738,8.520578384399414,0,153,3,2,female
15.541027069091797,8.602011680603027,0,154,3,2,female
15.506891250610352,8.556432723999023,0,155,3,2,female
15.629546165466309,8.626626014709473,0,156,3,2,female
15.657890319824219,8.669156074523926,0,157,3,2,female
15.777627944946289,8.635974884033203,0,158,3,2,female
15.921653747558594,8.722283363342285,0,159,3,2,female
15.91537094116211,8.696759223937988,0,160,3,2,female
15.725330352783203,8.688948631286621,0,161,3,2,female
15.646247863769531,8.633414268493652,0,162,3,2,female
15.603965759277344,8.580944061279297,0,163,3,2,female
15.599675178527832,8.573307037353516,0,164,3,2,female
15.435795783996582,8.416275024414062,0,165,3,2,female
15.73165512084961,8.368097305297852,0,166,3,2,female
15.717658042907715,8.417848587036133,0,167,3,2,female
15.774903297424316,8.384748458862305,0,168,3,2,female
15.827651977539062,8.331124305725098,0,169,3,2,female
15.725279808044434,8.329465866088867,0,170,3,2,female
15.566347122192383,8.320463180541992,0,171,3,2,female
15.436835289001465,8.298209190368652,0,172,3,2,female
15.659270286560059,8.316996574401855,0,173,3,2,female
15.554632186889648,8.422715187072754,0,174,3,2,female
15.476531982421875,8.465921401977539,0,175,3,2,female
15.503293991088867,8.481045722961426,0,176,3,2,female
15.534989356994629,8.454273223876953,0,177,3,2,female
15.497597694396973,8.48635482788086,0,178,3,2,female
15.559731483459473,8.426521301269531,0,179,3,2,female
15.30193042755127,8.468965530395508,0,180,3,2,female
14.912130355834961,8.299539566040039,0,181,3,2,female
14.902413368225098,8.228081703186035,0,182,3,2,female
14.7734956741333,8.173712730407715,0,183,3,2,female
14.843378067016602,8.061417579650879,0,184,3,2,female
14.769815444946289,8.168910026550293,0,185,3,2,female
14.70838737487793,8.132621765136719,0,186,3,2,female
14.854772567749023,8.120043754577637,0,187,3,2,female
14.994769096374512,8.038707733154297,0,188,3,2,female
15.00002384185791,8.03375244140625,0,189,3,2,female
15.124248504638672,7.986449718475342,0,190,3,2,female
14.701848983764648,7.9428935050964355,0,191,3,2,female
14.66012191772461,7.672696590423584,0,192,3,2,female
14.618385314941406,7.780275344848633,0,193,3,2,female
14.641443252563477,7.906833171844482,0,194,3,2,female
14.94681453704834,7.800326347351074,0,195,3,2,female
15.006549835205078,7.661342144012451,0,196,3,2,female
15.125153541564941,7.729136943817139,0,197,3,2,female
14.858707427978516,7.803798198699951,0,198,3,2,female
14.752166748046875,7.652507305145264,0,199,3,2,female
14.778112411499023,7.527520179748535,0,200,3,2,female
15.066828727722168,7.470015048980713,0,201,3,2,female
15.354157447814941,7.41425895690918,0,202,3,2,female
15.340829849243164,7.302108287811279,0,203,3,2,female
15.305191040039062,7.330060958862305,0,204,3,2,female
15.325942993164062,7.3123979568481445,0,205,3,2,female
15.260883331298828,7.282899379730225,0,206,3,2,female
15.344436645507812,7.17138147354126,0,207,3,2,female
15.273454666137695,7.28281307220459,0,208,3,2,female
15.170225143432617,7.317252159118652,0,209,3,2,female
14.958739280700684,7.342357158660889,0,210,3,2,female
14.743063926696777,7.373422145843506,0,211,3,2,female
14.591757774353027,7.444083213806152,0,212,3,2,female
14.530730247497559,7.548128128051758,0,213,3,2,female
14.460084915161133,7.507281303405762,0,214,3,2,female
14.870447158813477,7.362336158752441,0,215,3,2,female
15.004297256469727,7.191173553466797,0,216,3,2,female
14.871246337890625,7.088472843170166,0,217,3,2,female
14.90925407409668,7.0174946784973145,0,218,3,2,female
14.818717002868652,7.143157958984375,0,219,3,2,female
14.906168937683105,7.1522088050842285,0,220,3,2,female
14.933927536010742,7.2845659255981445,0,221,3,2,female
15.005354881286621,7.146026611328125,0,222,3,2,female
15.063668251037598,7.135262966156006,0,223,3,2,female
15.23373794555664,6.944657802581787,0,224,3,2,female
15.755277633666992,6.903430938720703,0,225,3,2,female
15.764613151550293,6.912620544433594,0,226,3,2,female
15.688790321350098,6.941099166870117,0,227,3,2,female
15.48694133758545,6.8973588943481445,0,228,3,2,female
15.460892677307129,6.864586353302002,0,229,3,2,female
15.4909086227417,6.734702110290527,0,230,3,2,female
15.595085144042969,6.603542804718018,0,231,3,2,female
15.602509498596191,6.712284088134766,0,232,3,2,female
15.286515235900879,6.698835372924805,0,233,3,2,female
15.200981140136719,6.627974033355713,0,234,3,2,female
15.06806468963623,6.618277072906494,0,235,3,2,female
15.250450134277344,6.568156719207764,0,236,3,2,female
15.364346504211426,6.400920867919922,0,237,3,2,female
15.382072448730469,6.364861011505127,0,238,3,2,female
15.234274864196777,6.338826656341553,0,239,3,2,female
15.314104080200195,6.2910284996032715,0,240,3,2,female
15.206947326660156,6.261610507965088,0,241,3,2,female
15.042664527893066,6.306922912597656,0,242,3,2,female
15.073311805725098,6.158674240112305,0,243,3,2,female
15.097350120544434,5.965964317321777,0,244,3,2,female
15.076809883117676,5.897130012512207,0,245,3,2,female
15.023391723632812,5.7433366775512695,0,246,3,2,female
15.099811553955078,5.582230567932129,0,247,3,2,female
15.318716049194336,5.546291351318359,0,248,3,2,female
15.498052597045898,5.321832180023193,0,249,3,2,female
15.075081825256348,5.579172134399414,0,250,3,2,female
14.959918975830078,5.633410930633545,0,251,3,2,female
15.068209648132324,5.584402561187744,0,252,3,2,female
15.161108016967773,5.355405330657959,0,253,3,2,female
15.275104522705078,5.21905517578125,0,254,3,2,female
15.251569747924805,5.357176780700684,0,255,3,2,female
15.051746368408203,5.517838954925537,0,256,3,2,female
14.881826400756836,5.492094993591309,0,257,3,2,female
14.87168025970459,5.433237075805664,0,258,3,2,female
14.729035377502441,5.497471809387207,0,259,3,2,female
14.613367080688477,5.4044318199157715,0,260,3,2,female
14.572354316711426,5.303395748138428,0,261,3,2,female
14.263815879821777,5.381281852722168,0,262,3,2,female
14.228972434997559,5.416704177856445,0,263,3,2,female
14.217964172363281,5.359513759613037,0,264,3,2,female
14.241962432861328,5.526013374328613,0,265,3,2,female
14.214607238769531,5.62361478805542,0,266,3,2,female
14.137150764465332,5.333659648895264,0,267,3,2,female
14.170520782470703,5.223807334899902,0,268,3,2,female
14.372573852539062,5.21931791305542,0,269,3,2,female
14.201411247253418,5.328677654266357,0,270,3,2,female
14.208545684814453,5.235243320465088,0,271,3,2,female
14.264875411987305,5.2059736251831055,0,272,3,2,female
14.527942657470703,5.085111141204834,0,273,3,2,female
14.174982070922852,5.00128173828125,0,274,3,2,female
14.067209243774414,4.988888740539551,0,275,3,2,female
13.822961807250977,5.010514736175537,0,276,3,2,female
13.823905944824219,5.01794958114624,0,277,3,2,female
13.877664566040039,5.022605895996094,0,278,3,2,female
13.97407054901123,5.031525135040283,0,279,3,2,female
14.148681640625,5.108155727386475,0,280,3,2,female
13.73052978515625,5.193022727966309,0,281,3,2,female
13.433229446411133,4.899351596832275,0,282,3,2,female
13.335283279418945,4.730791091918945,0,283,3,2,female
13.463105201721191,4.771211624145508,0,284,3,2,female
13.688902854919434,4.642127990722656,0,285,3,2,female
13.835923194885254,4.813553810119629,0,286,3,2,female
13.773245811462402,4.911118984222412,0,287,3,2,female
13.612544059753418,5.0106353759765625,0,288,3,2,female
13.639347076416016,5.0270094871521,0,289,3,2,female
13.733908653259277,4.940670490264893,0,290,3,2,female
13.736608505249023,4.898766040802002,0,291,3,2,female
13.90231990814209,4.8099141120910645,0,292,3,2,female
13.99329662322998,4.91587495803833,0,293,3,2,female
13.998137474060059,4.59231424331665,0,294,3,2,female
14.17861557006836,4.583279132843018,0,295,3,2,female
14.40708065032959,4.499255657196045,0,296,3,2,female
14.214197158813477,4.459436416625977,0,297,3,2,female
14.046366691589355,4.537227153778076,0,298,3,2,female
13.879717826843262,4.673317909240723,0,299,3,2,female
13.639161109924316,4.881419658660889,0,300,3,2,female
13.470147132873535,4.990225315093994,0,301,3,2,female
13.382417678833008,5.062049388885498,0,302,3,2,female
13.485240936279297,5.230766773223877,0,303,3,2,female
13.577613830566406,5.359513759613037,0,304,3,2,female
13.493480682373047,5.288108825683594,0,305,3,2,female
13.375328063964844,4.86262845993042,0,306,3,2,female
13.396208763122559,4.612717151641846,0,307,3,2,female
13.343160629272461,4.464588165283203,0,308,3,2,female
13.4509916305542,4.315517425537109,0,309,3,2,female
13.551197052001953,4.154691696166992,0,310,3,2,female
13.483504295349121,4.452234745025635,0,311,3,2,female
13.328326225280762,4.673997402191162,0,312,3,2,female
13.200312614440918,4.867445468902588,0,313,3,2,female
13.143338203430176,5.043126583099365,0,314,3,2,female
13.066840171813965,4.768479824066162,0,315,3,2,female
12.952552795410156,4.58687686920166,0,316,3,2,female
12.775788307189941,4.461950302124023,0,317,3,2,female
13.013657569885254,4.4223151206970215,0,318,3,2,female
13.18360424041748,4.273761749267578,0,319,3,2,female
13.492005348205566,4.189948081970215,0,320,3,2,female
13.563663482666016,4.674583911895752,0,321,3,2,female
13.455519676208496,4.910782337188721,0,322,3,2,female
13.443282127380371,5.205154895782471,0,323,3,2,female
13.420170783996582,5.041708946228027,0,324,3,2,female
13.484475135803223,4.731455326080322,0,325,3,2,female
13.526342391967773,4.578645706176758,0,326,3,2,female
13.4632568359375,4.393205165863037,0,327,3,2,female
13.566843032836914,4.2107062339782715,0,328,3,2,female
13.48360538482666,4.433615207672119,0,329,3,2,female
13.3358793258667,4.910699367523193,0,330,3,2,female
13.382205963134766,5.106795787811279,0,331,3,2,female
13.399170875549316,5.106951713562012,0,332,3,2,female
13.221879959106445,4.771062850952148,0,333,3,2,female
12.995145797729492,5.100335121154785,0,334,3,2,female
13.08462142944336,4.734177589416504,0,335,3,2,female
13.235156059265137,4.4985127449035645,0,336,3,2,female
13.719429969787598,4.406646251678467,0,337,3,2,female
13.97954273223877,4.237541675567627,0,338,3,2,female
14.022461891174316,4.268687725067139,0,339,3,2,female
13.754915237426758,4.386163711547852,0,340,3,2,female
13.703268051147461,4.7727532386779785,0,341,3,2,female
13.771339416503906,4.749223232269287,0,342,3,2,female
13.821361541748047,4.792108535766602,0,343,3,2,female
13.758214950561523,4.832983493804932,0,344,3,2,female
13.662308692932129,4.797461032867432,0,345,3,2,female
13.18216609954834,4.974245071411133,0,346,3,2,female
13.006343841552734,5.2184247970581055,0,347,3,2,female
13.003011703491211,5.02091121673584,0,348,3,2,female
13.067633628845215,4.9579176902771,0,349,3,2,female
12.963297843933105,4.987218856811523,0,350,3,2,female
12.8446044921875,5.306303977966309,0,351,3,2,female
12.96633243560791,5.577866554260254,0,352,3,2,female
12.995058059692383,5.581691741943359,0,353,3,2,female
13.328496932983398,5.264437198638916,0,354,3,2,female
12.938563346862793,5.706301689147949,0,355,3,2,female
12.924969673156738,5.451835632324219,0,356,3,2,female
13.198527336120605,4.95183801651001,0,357,3,2,female
13.231884002685547,4.577248573303223,0,358,3,2,female
13.243192672729492,4.650266170501709,0,359,3,2,female
13.16159725189209,4.842964172363281,0,360,3,2,female
13.079036712646484,5.204946041107178,0,361,3,2,female
13.050530433654785,5.401899814605713,0,362,3,2,female
13.054289817810059,5.426336765289307,0,363,3,2,female
13.037955284118652,5.158174514770508,0,364,3,2,female
12.547056198120117,4.346919536590576,0,365,3,2,female
12.319783210754395,4.366286754608154,0,366,3,2,female
11.953656196594238,4.563332557678223,0,367,3,2,female
12.615166664123535,4.459437370300293,0,368,3,2,female
12.547073364257812,4.592255592346191,0,369,3,2,female
12.500242233276367,4.404538631439209,0,370,3,2,female
12.488530158996582,4.025291919708252,0,371,3,2,female
12.438615798950195,3.868391513824463,0,372,3,2,female
12.512253761291504,3.9598052501678467,0,373,3,2,female
12.628397941589355,4.075973987579346,0,374,3,2,female
12.4983549118042,4.885391712188721,0,375,3,2,female
12.464653968811035,4.453242778778076,0,376,3,2,female
12.36442756652832,4.349893093109131,0,377,3,2,female
12.568254470825195,4.236340522766113,0,378,3,2,female
14.196206092834473,10.13815689086914,0,379,3,2,female
14.405004501342773,10.834074974060059,0,380,3,2,female
8.29692554473877,13.683610916137695,0,381,3,2,female
1.4278981685638428,-0.5571241974830627,0,382,3,2,female
0.6696682572364807,-1.8335914611816406,0,383,3,2,female
2.388859272003174,0.1166580319404602,0,384,3,2,female
1.5432032346725464,1.0856105089187622,0,385,3,2,female
2.204009532928467,0.3450286388397217,0,386,3,2,female
2.349846363067627,-1.0203948020935059,0,387,3,2,female
0.9554691314697266,-2.292276620864868,0,388,3,2,female
10.073405265808105,15.318408966064453,0,389,3,2,female
10.942609786987305,8.922676086425781,0,390,3,2,female
12.062774658203125,4.081440448760986,0,391,3,2,female
10.936861991882324,8.930952072143555,0,392,3,2,female
-0.5244317054748535,-0.08505337685346603,0,393,3,2,female
2.360334634780884,-0.3390132188796997,0,394,3,2,female
1.2188770771026611,0.624653160572052,0,395,3,2,female
2.6999359130859375,-0.4590441882610321,0,396,3,2,female
2.6514432430267334,-1.8500242233276367,0,397,3,2,female
-0.7397552132606506,-1.0587302446365356,0,398,3,2,female
2.71103835105896,-0.37082961201667786,0,399,3,2,female
1.412015438079834,-1.1897515058517456,0,400,3,2,female
0.6648694276809692,-1.392337679862976,0,401,3,2,female
1.3660029172897339,1.6752384901046753,0,402,3,2,female
1.413820505142212,-0.5712517499923706,0,403,3,2,female
1.121715784072876,0.7904559969902039,0,404,3,2,female
2.6373257637023926,-2.341402530670166,0,405,3,2,female
2.302164077758789,0.0525067001581192,0,406,3,2,female
2.2567057609558105,-1.3613680601119995,0,407,3,2,female
1.637514591217041,0.23622922599315643,0,408,3,2,female
0.7334022521972656,-0.9358618259429932,0,409,3,2,female
1.7122403383255005,-1.403493046760559,0,410,3,2,female
1.9822567701339722,-2.256854295730591,0,411,3,2,female
0.7625612020492554,0.16076518595218658,0,412,3,2,female
1.3894511461257935,-1.0566211938858032,0,413,3,2,female
1.9449577331542969,-2.999229907989502,0,414,3,2,female
-0.520661473274231,-2.2980575561523438,0,415,3,2,female
0.9165111780166626,-1.9907033443450928,0,416,3,2,female
1.9493324756622314,-2.2060139179229736,0,417,3,2,female
1.5886367559432983,0.6230736970901489,0,418,3,2,female
2.97979474067688,-0.8228182196617126,0,419,3,2,female
1.3225915431976318,-0.8693379163742065,0,420,3,2,female
0.17618665099143982,-0.12665222585201263,0,421,3,2,female
0.5774945020675659,-0.4420213997364044,0,422,3,2,female
2.9534122943878174,-1.348525881767273,0,423,3,2,female
1.6906205415725708,-1.1184849739074707,0,424,3,2,female
-0.5251730680465698,-0.158805251121521,0,425,3,2,female
1.8229718208312988,-2.1274125576019287,0,426,3,2,female
2.3486273288726807,0.8469610810279846,0,427,3,2,female
2.5959038734436035,0.1806492954492569,0,428,3,2,female
-0.05803981423377991,-0.5400791764259338,0,429,3,2,female
1.4893361330032349,0.182296022772789,0,430,3,2,female
1.812580943107605,-0.010536442510783672,0,431,3,2,female
1.2050210237503052,-0.17003414034843445,0,432,3,2,female
2.114161491394043,-0.7833749651908875,0,433,3,2,female
0.1313513070344925,0.803665280342102,0,434,3,2,female
2.803595781326294,-1.6300151348114014,0,435,3,2,female
-0.16993838548660278,-0.5924524068832397,0,436,3,2,female
0.15415237843990326,-0.9621720910072327,0,437,3,2,female
-1.0068178176879883,-1.2202469110488892,0,438,3,2,female
2.918452739715576,-1.186415433883667,0,439,3,2,female
2.9970593452453613,-2.1659891605377197,0,440,3,2,female
2.4746017456054688,-1.7785385847091675,0,441,3,2,female
0.2559371590614319,-0.13269105553627014,0,442,3,2,female
0.022599944844841957,0.1056504100561142,0,443,3,2,female
2.657426595687866,1.3375632762908936,0,444,3,2,female
2.241084337234497,-0.8143864870071411,0,445,3,2,female
0.6474807858467102,0.3918483853340149,0,446,3,2,female
1.9567081928253174,0.6652745008468628,0,447,3,2,female
0.8878719210624695,-2.2844698429107666,0,448,3,2,female
1.4628645181655884,0.7641634345054626,0,449,3,2,female
