UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
-8.339399337768555,-1.7554137706756592,0,432,25,10,female
-10.298386573791504,-0.04656491428613663,0,433,25,10,female
-7.925093650817871,-3.3615643978118896,0,434,25,10,female
-8.059609413146973,-2.0926949977874756,0,435,25,10,female
-10.143291473388672,-0.09394299983978271,0,436,25,10,female
-8.947916030883789,-1.0078706741333008,0,437,25,10,female
-8.333333969116211,-0.9646691679954529,0,438,25,10,female
-8.23869514465332,-2.1948282718658447,0,439,25,10,female
-8.355473518371582,-2.1240017414093018,0,440,25,10,female
-6.755417823791504,-0.18259558081626892,0,441,25,10,female
-8.923513412475586,0.6223392486572266,0,442,25,10,female
-7.833975315093994,-1.7549179792404175,0,443,25,10,female
-7.408164978027344,-3.044100761413574,0,444,25,10,female
-8.284729957580566,-2.494701385498047,0,445,25,10,female
-8.870250701904297,-2.0215132236480713,0,446,25,10,female
-8.013320922851562,-1.8031264543533325,0,447,25,10,female
-8.383488655090332,0.508077085018158,0,448,25,10,female
-8.907062530517578,-0.7083668112754822,0,449,25,10,female
-8.002835273742676,-1.1906001567840576,0,450,25,10,female
-9.070535659790039,-0.2650490701198578,0,451,25,10,female
-8.960631370544434,-2.0627505779266357,0,452,25,10,female
-8.326499938964844,-1.611758828163147,0,453,25,10,female
-8.028285026550293,-1.7070471048355103,0,454,25,10,female
-8.463000297546387,0.2834855318069458,0,455,25,10,female
-9.873222351074219,-2.1931440830230713,0,456,25,10,female
-7.978891849517822,-0.8045679330825806,0,457,25,10,female
-8.48009204864502,-1.812501072883606,0,458,25,10,female
-7.455677032470703,-1.0785552263259888,0,459,25,10,female
-7.58673095703125,-1.0889698266983032,0,460,25,10,female
-7.356479167938232,-2.492461919784546,0,461,25,10,female
-8.515106201171875,-2.5361480712890625,0,462,25,10,female
-7.721147060394287,-0.5581448674201965,0,463,25,10,female
-7.324713230133057,-0.8199487924575806,0,464,25,10,female
-8.828149795532227,-2.627530097961426,0,465,25,10,female
-6.750086307525635,0.12960390746593475,0,466,25,10,female
-9.534708976745605,-1.2860288619995117,0,467,25,10,female
-7.876064777374268,-2.024125576019287,0,468,25,10,female
-7.386745452880859,-1.206507682800293,0,469,25,10,female
-6.881190776824951,-0.8690784573554993,0,470,25,10,female
-8.150321960449219,-1.6251140832901,0,471,25,10,female
-7.945674896240234,-1.322417140007019,0,472,25,10,female
-9.249471664428711,-1.7575600147247314,0,473,25,10,female
-8.177327156066895,-1.6006370782852173,0,474,25,10,female
-6.105628967285156,-1.458202838897705,0,475,25,10,female
-7.874854564666748,-1.3706713914871216,0,476,25,10,female
-7.81195068359375,-1.9844409227371216,0,477,25,10,female
-7.94511604309082,-3.1014344692230225,0,478,25,10,female
-8.100140571594238,-1.4407373666763306,0,479,25,10,female
-8.284012794494629,-2.962008237838745,0,480,25,10,female
-8.856671333312988,-0.038025714457035065,0,481,25,10,female
-8.011770248413086,-0.8702782392501831,0,482,25,10,female
-9.04957103729248,-0.7814597487449646,0,483,25,10,female
-6.384566307067871,-1.3949156999588013,0,484,25,10,female
-8.733121871948242,-0.3774859607219696,0,485,25,10,female
-8.097614288330078,-0.8391857743263245,0,486,25,10,female
-7.319906234741211,-2.6696560382843018,0,487,25,10,female
-6.808930397033691,-2.579038143157959,0,488,25,10,female
-6.06965446472168,-1.1034973859786987,0,489,25,10,female
-7.765524864196777,-1.4032479524612427,0,490,25,10,female
-10.028755187988281,-1.5778931379318237,0,491,25,10,female
-8.623366355895996,0.030790196731686592,0,492,25,10,female
-8.977763175964355,-1.0198698043823242,0,493,25,10,female
-8.693105697631836,-1.2319540977478027,0,494,25,10,female
-9.148849487304688,-1.0518410205841064,0,495,25,10,female
-8.376069068908691,-1.5747554302215576,0,496,25,10,female
-9.007941246032715,-1.438693881034851,0,497,25,10,female
-7.3452982902526855,-3.1296935081481934,0,498,25,10,female
-8.716546058654785,0.11001231521368027,0,499,25,10,female
-7.684134483337402,-3.3172035217285156,0,0,26,6,female
-6.233891010284424,-0.8515604138374329,0,1,26,6,female
-8.193015098571777,-1.2263070344924927,0,2,26,6,female
-8.466947555541992,-1.9797492027282715,0,3,26,6,female
-9.881739616394043,-0.9212905168533325,0,4,26,6,female
-6.782901287078857,-0.4064401388168335,0,5,26,6,female
-7.468570709228516,-2.322166919708252,0,6,26,6,female
-0.2256418913602829,7.477755069732666,0,7,26,6,female
0.5645942091941833,8.567020416259766,0,8,26,6,female
-7.993926048278809,-3.2582833766937256,0,9,26,6,female
0.919974684715271,8.067952156066895,0,10,26,6,female
0.9387058615684509,8.20473575592041,0,11,26,6,female
0.5751453638076782,8.554825782775879,0,12,26,6,female
-0.2197798192501068,7.486878395080566,0,13,26,6,female
-7.4238691329956055,-0.11939453333616257,0,14,26,6,female
-7.567124843597412,0.5697879791259766,0,15,26,6,female
-0.4024050533771515,7.758955478668213,0,16,26,6,female
0.37559065222740173,8.715285301208496,0,17,26,6,female
1.2707014083862305,7.553333759307861,0,18,26,6,female
1.1796849966049194,7.5747761726379395,0,19,26,6,female
1.247214674949646,7.6012701988220215,0,20,26,6,female
0.3810770809650421,8.716527938842773,0,21,26,6,female
-0.36110514402389526,7.700522422790527,0,22,26,6,female
-7.359274387359619,0.5062176585197449,0,23,26,6,female
-7.696720123291016,-0.028954315930604935,0,24,26,6,female
-6.76385498046875,-1.3403542041778564,0,25,26,6,female
-7.86226224899292,-0.3797606825828552,0,26,26,6,female
0.3243919610977173,8.683676719665527,0,27,26,6,female
1.2485166788101196,7.6024580001831055,0,28,26,6,female
1.2430771589279175,7.635401725769043,0,29,26,6,female
1.2461143732070923,7.6420793533325195,0,30,26,6,female
1.3390637636184692,7.562552452087402,0,31,26,6,female
1.2550513744354248,7.6694722175598145,0,32,26,6,female
1.0400652885437012,7.938195705413818,0,33,26,6,female
0.9947560429573059,8.01955795288086,0,34,26,6,female
0.2154145985841751,8.446797370910645,0,35,26,6,female
1.0848437547683716,7.5320844650268555,0,36,26,6,female
1.1764943599700928,7.7209553718566895,0,37,26,6,female
1.062477946281433,7.861025810241699,0,38,26,6,female
0.8696166276931763,8.154329299926758,0,39,26,6,female
0.5283443331718445,8.594929695129395,0,40,26,6,female
2.03061842918396,13.241630554199219,0,41,26,6,female
13.438637733459473,8.525923728942871,0,42,26,6,female
12.789299011230469,6.715871334075928,0,43,26,6,female
1.2685991525650024,7.553280353546143,0,44,26,6,female
1.2474470138549805,7.55656623840332,0,45,26,6,female
1.4619274139404297,7.44097900390625,0,46,26,6,female
1.3692538738250732,7.607451438903809,0,47,26,6,female
1.488506555557251,7.516757011413574,0,48,26,6,female
0.007719561457633972,16.222837448120117,0,49,26,6,female
14.788190841674805,7.467137336730957,0,50,26,6,female
13.503119468688965,6.3241167068481445,0,51,26,6,female
14.8095121383667,7.479777812957764,0,52,26,6,female
1.4762024879455566,7.500518798828125,0,53,26,6,female
1.393385648727417,7.620437145233154,0,54,26,6,female
1.4859641790390015,7.509939670562744,0,55,26,6,female
13.793160438537598,7.878766059875488,0,56,26,6,female
1.4121991395950317,7.450736999511719,0,57,26,6,female
1.4390146732330322,7.548117160797119,0,58,26,6,female
1.3889843225479126,7.656406402587891,0,59,26,6,female
13.443013191223145,8.534345626831055,0,60,26,6,female
12.822652816772461,6.639984130859375,0,61,26,6,female
2.0494577884674072,13.231297492980957,0,62,26,6,female
2.2720844745635986,13.375855445861816,0,63,26,6,female
15.623161315917969,4.814704418182373,0,64,26,6,female
12.85129165649414,5.291637420654297,0,65,26,6,female
1.5094397068023682,7.515995502471924,0,66,26,6,female
1.4307317733764648,7.548287391662598,0,67,26,6,female
1.4171985387802124,7.505505084991455,0,68,26,6,female
1.4194854497909546,7.5000200271606445,0,69,26,6,female
1.3822741508483887,7.501035213470459,0,70,26,6,female
1.408990740776062,7.520285606384277,0,71,26,6,female
1.3854472637176514,7.583644866943359,0,72,26,6,female
1.274938702583313,7.612833499908447,0,73,26,6,female
1.1755131483078003,7.640949726104736,0,74,26,6,female
1.2818634510040283,7.702812194824219,0,75,26,6,female
12.906739234924316,7.527369022369385,0,76,26,6,female
12.710837364196777,7.121854305267334,0,77,26,6,female
12.941085815429688,7.523702144622803,0,78,26,6,female
13.799140930175781,3.8522279262542725,0,79,26,6,female
-2.643986701965332,12.844799041748047,0,80,26,6,female
3.7832517623901367,13.982816696166992,0,81,26,6,female
14.892870903015137,6.449084758758545,0,82,26,6,female
12.558268547058105,5.892201900482178,0,83,26,6,female
12.572172164916992,5.732025623321533,0,84,26,6,female
14.654850006103516,5.310494422912598,0,85,26,6,female
14.109888076782227,4.792508602142334,0,86,26,6,female
14.442158699035645,4.4944376945495605,0,87,26,6,female
1.1995943784713745,7.598311424255371,0,88,26,6,female
1.0613847970962524,7.513277053833008,0,89,26,6,female
13.443622589111328,8.569613456726074,0,90,26,6,female
12.848564147949219,6.633904933929443,0,91,26,6,female
13.447623252868652,8.542363166809082,0,92,26,6,female
2.0285634994506836,13.239553451538086,0,93,26,6,female
-2.7899365425109863,11.246527671813965,0,94,26,6,female
3.988722801208496,15.43377685546875,0,95,26,6,female
14.703320503234863,4.158161163330078,0,96,26,6,female
13.295965194702148,4.20760440826416,0,97,26,6,female
13.017004013061523,8.120481491088867,0,98,26,6,female
12.20174503326416,6.371258735656738,0,99,26,6,female
12.285902976989746,6.265965461730957,0,100,26,6,female
13.003416061401367,4.31153678894043,0,101,26,6,female
12.899568557739258,3.8729021549224854,0,102,26,6,female
13.235665321350098,5.692483901977539,0,103,26,6,female
12.88308334350586,4.051415920257568,0,104,26,6,female
12.105783462524414,3.6186954975128174,0,105,26,6,female
11.811830520629883,3.561753988265991,0,106,26,6,female
11.455588340759277,3.630330801010132,0,107,26,6,female
10.965836524963379,3.569685697555542,0,108,26,6,female
10.723542213439941,3.4980814456939697,0,109,26,6,female
10.33064079284668,3.583340644836426,0,110,26,6,female
9.62176513671875,3.7303783893585205,0,111,26,6,female
8.931238174438477,3.5927867889404297,0,112,26,6,female
8.44538402557373,3.4192237854003906,0,113,26,6,female
8.030732154846191,3.501765489578247,0,114,26,6,female
7.570493698120117,3.8233795166015625,0,115,26,6,female
7.185185432434082,3.7966418266296387,0,116,26,6,female
7.1114630699157715,3.875852346420288,0,117,26,6,female
7.144594669342041,3.8943397998809814,0,118,26,6,female
7.251136302947998,4.064883708953857,0,119,26,6,female
7.405541896820068,4.252597808837891,0,120,26,6,female
7.414902210235596,4.221785545349121,0,121,26,6,female
7.374922752380371,4.239519119262695,0,122,26,6,female
7.366504669189453,4.274908542633057,0,123,26,6,female
7.354407787322998,4.252379417419434,0,124,26,6,female
7.482071876525879,4.261859893798828,0,125,26,6,female
7.468999862670898,4.25227165222168,0,126,26,6,female
7.661829948425293,4.304558277130127,0,127,26,6,female
7.563124179840088,4.349652290344238,0,128,26,6,female
7.512767791748047,4.347445011138916,0,129,26,6,female
7.521136283874512,4.338951110839844,0,130,26,6,female
7.497653961181641,4.387174129486084,0,131,26,6,female
7.604221343994141,4.451432704925537,0,132,26,6,female
7.628596782684326,4.427243232727051,0,133,26,6,female
7.62464714050293,4.3026041984558105,0,134,26,6,female
7.7251715660095215,4.3176350593566895,0,135,26,6,female
7.833582401275635,4.36495304107666,0,136,26,6,female
7.908300876617432,4.364645957946777,0,137,26,6,female
7.915168285369873,4.518246173858643,0,138,26,6,female
8.00821304321289,4.523552417755127,0,139,26,6,female
8.042540550231934,4.4925031661987305,0,140,26,6,female
7.9070844650268555,4.464227676391602,0,141,26,6,female
8.052891731262207,4.420497417449951,0,142,26,6,female
8.156903266906738,4.528876781463623,0,143,26,6,female
8.273856163024902,4.698004245758057,0,144,26,6,female
8.237868309020996,4.814697265625,0,145,26,6,female
8.272576332092285,4.81771183013916,0,146,26,6,female
8.589712142944336,4.831999778747559,0,147,26,6,female
8.745818138122559,4.843904495239258,0,148,26,6,female
8.801145553588867,4.945038795471191,0,149,26,6,female
8.688987731933594,4.9588093757629395,0,150,26,6,female
8.41507625579834,4.941765785217285,0,151,26,6,female
8.330893516540527,5.2239203453063965,0,152,26,6,female
8.33983325958252,5.202399730682373,0,153,26,6,female
8.526084899902344,5.196971416473389,0,154,26,6,female
8.573695182800293,5.311494827270508,0,155,26,6,female
8.677151679992676,5.478438854217529,0,156,26,6,female
8.568450927734375,5.462725639343262,0,157,26,6,female
8.662769317626953,5.597517967224121,0,158,26,6,female
8.808266639709473,5.688819408416748,0,159,26,6,female
8.766462326049805,5.729142189025879,0,160,26,6,female
8.667424201965332,5.698705196380615,0,161,26,6,female
7.756197929382324,4.58036994934082,0,162,26,6,female
7.901831150054932,4.686450958251953,0,163,26,6,female
9.07051944732666,5.90743350982666,0,164,26,6,female
9.05761432647705,6.054719924926758,0,165,26,6,female
9.003312110900879,6.078040599822998,0,166,26,6,female
9.132650375366211,5.992171764373779,0,167,26,6,female
9.30352783203125,6.040842533111572,0,168,26,6,female
9.718404769897461,6.061844348907471,0,169,26,6,female
10.159944534301758,6.029018878936768,0,170,26,6,female
10.157698631286621,6.102530002593994,0,171,26,6,female
9.975595474243164,6.195530891418457,0,172,26,6,female
9.686443328857422,6.137918472290039,0,173,26,6,female
9.905186653137207,5.859649658203125,0,174,26,6,female
10.039665222167969,5.892837047576904,0,175,26,6,female
10.113176345825195,5.894416332244873,0,176,26,6,female
10.113337516784668,5.827593803405762,0,177,26,6,female
10.193648338317871,5.762024879455566,0,178,26,6,female
10.308303833007812,5.6783127784729,0,179,26,6,female
10.54397964477539,5.532751560211182,0,180,26,6,female
10.643927574157715,5.647336483001709,0,181,26,6,female
10.473394393920898,5.502853870391846,0,182,26,6,female
10.571573257446289,5.448511600494385,0,183,26,6,female
10.456498146057129,5.329380035400391,0,184,26,6,female
10.1864652633667,5.271764755249023,0,185,26,6,female
10.057018280029297,5.359499931335449,0,186,26,6,female
10.159832000732422,5.37400484085083,0,187,26,6,female
10.087268829345703,5.288328647613525,0,188,26,6,female
10.149065017700195,5.127969264984131,0,189,26,6,female
10.011630058288574,5.085233688354492,0,190,26,6,female
9.915948867797852,5.045090675354004,0,191,26,6,female
10.196229934692383,5.205200672149658,0,192,26,6,female
10.133066177368164,5.356928825378418,0,193,26,6,female
10.250869750976562,5.2653584480285645,0,194,26,6,female
10.223614692687988,5.288090229034424,0,195,26,6,female
10.404888153076172,5.241827487945557,0,196,26,6,female
10.627476692199707,5.248950004577637,0,197,26,6,female
10.554387092590332,5.300692081451416,0,198,26,6,female
10.584305763244629,5.399880886077881,0,199,26,6,female
10.154947280883789,5.289890289306641,0,200,26,6,female
10.03947925567627,5.315520763397217,0,201,26,6,female
9.884475708007812,5.332174777984619,0,202,26,6,female
9.994651794433594,5.42022705078125,0,203,26,6,female
10.187329292297363,5.337093830108643,0,204,26,6,female
10.272245407104492,5.392850875854492,0,205,26,6,female
10.111781120300293,5.409832000732422,0,206,26,6,female
9.969132423400879,5.382144451141357,0,207,26,6,female
9.893474578857422,5.549349784851074,0,208,26,6,female
10.172571182250977,5.5482177734375,0,209,26,6,female
10.334722518920898,5.460137367248535,0,210,26,6,female
10.434510231018066,5.403058052062988,0,211,26,6,female
10.548194885253906,5.355376243591309,0,212,26,6,female
10.531620025634766,5.493777751922607,0,213,26,6,female
10.533371925354004,5.5640549659729,0,214,26,6,female
10.40703296661377,5.649062633514404,0,215,26,6,female
10.206707954406738,5.432873725891113,0,216,26,6,female
