UMAP1,UMAP2,UMAP3,label,time_bin,sample_index,speaker_id,gender
13.790136337280273,2.648608446121216,4.191642761230469,8,92,424,9,male
13.398530960083008,2.7515385150909424,4.599263668060303,8,93,424,9,male
13.54481029510498,2.669792413711548,4.455035209655762,8,94,424,9,male
13.810223579406738,2.328439950942993,4.355368614196777,8,95,424,9,male
13.974749565124512,2.2326576709747314,4.405616283416748,8,96,424,9,male
13.681193351745605,2.9839797019958496,4.5737080574035645,8,97,424,9,male
13.439230918884277,2.7699577808380127,4.6041765213012695,8,98,424,9,male
13.543091773986816,2.539113998413086,4.321905136108398,8,99,424,9,male
13.726119041442871,2.459460973739624,4.157956123352051,8,100,424,9,male
13.643904685974121,2.531909465789795,4.407017707824707,8,101,424,9,male
13.282353401184082,3.0957539081573486,4.837640285491943,8,102,424,9,male
13.173226356506348,2.884788990020752,4.750182151794434,8,103,424,9,male
13.623141288757324,2.4475231170654297,4.664678573608398,8,104,424,9,male
13.724501609802246,2.4185454845428467,4.582890033721924,8,105,424,9,male
13.858451843261719,2.933519124984741,4.855832099914551,8,106,424,9,male
13.823498725891113,2.724560022354126,4.680992126464844,8,107,424,9,male
13.918595314025879,2.1703317165374756,4.4376983642578125,8,108,424,9,male
13.760765075683594,1.9975814819335938,4.478394031524658,8,109,424,9,male
13.672833442687988,2.3712317943573,4.5403289794921875,8,110,424,9,male
13.266816139221191,2.452915668487549,4.58673095703125,8,111,424,9,male
13.219402313232422,2.1380960941314697,4.281713008880615,8,112,424,9,male
13.836841583251953,2.363417148590088,4.168589115142822,8,113,424,9,male
13.799954414367676,2.3709182739257812,4.278403282165527,8,114,424,9,male
13.407550811767578,2.7789533138275146,4.439906597137451,8,115,424,9,male
13.180281639099121,2.621814727783203,4.285125732421875,8,116,424,9,male
13.493509292602539,2.2348275184631348,4.284895896911621,8,117,424,9,male
13.801671028137207,1.9568573236465454,4.751838684082031,8,118,424,9,male
13.6979398727417,2.0024640560150146,5.161251068115234,8,119,424,9,male
13.312532424926758,1.7290759086608887,5.116523742675781,8,120,424,9,male
13.209197044372559,1.6005511283874512,4.81444787979126,8,121,424,9,male
13.72733211517334,2.0318398475646973,4.4984307289123535,8,122,424,9,male
13.80158519744873,2.41029691696167,4.655540466308594,8,123,424,9,male
13.252564430236816,2.4631330966949463,4.867400646209717,8,124,424,9,male
13.138230323791504,2.1868491172790527,4.74753999710083,8,125,424,9,male
13.418143272399902,1.7566053867340088,4.643514156341553,8,126,424,9,male
13.58675479888916,1.8186771869659424,4.774864196777344,8,127,424,9,male
13.40478515625,2.1991186141967773,4.9537177085876465,8,128,424,9,male
13.178674697875977,2.0469043254852295,4.988746643066406,8,129,424,9,male
12.996118545532227,1.4974172115325928,4.798654079437256,8,130,424,9,male
13.620573997497559,1.8323575258255005,4.421851634979248,8,131,424,9,male
13.856675148010254,2.322735548019409,4.172600269317627,8,132,424,9,male
13.661404609680176,2.5627565383911133,4.728917121887207,8,133,424,9,male
13.397228240966797,1.9646614789962769,4.79854679107666,8,134,424,9,male
13.516251564025879,1.8324580192565918,4.842155933380127,8,135,424,9,male
13.755573272705078,1.717271327972412,5.0105390548706055,8,136,424,9,male
13.581441879272461,2.218533515930176,5.372547626495361,8,137,424,9,male
13.432344436645508,2.269098997116089,5.258388042449951,8,138,424,9,male
13.350846290588379,1.7591965198516846,4.697038173675537,8,139,424,9,male
13.67680549621582,1.8019864559173584,4.710086822509766,8,140,424,9,male
13.741774559020996,1.9060090780258179,4.863656520843506,8,141,424,9,male
13.608144760131836,2.2067759037017822,5.299903869628906,8,142,424,9,male
13.170148849487305,1.7577484846115112,4.738808631896973,8,143,424,9,male
13.787111282348633,1.862626314163208,4.7548956871032715,8,144,424,9,male
13.829986572265625,1.9598255157470703,4.748797416687012,8,145,424,9,male
13.746612548828125,2.5490500926971436,4.793964385986328,8,146,424,9,male
13.629837036132812,2.3831589221954346,4.798192977905273,8,147,424,9,male
13.754294395446777,2.0404000282287598,4.706220626831055,8,148,424,9,male
13.862297058105469,1.8691045045852661,4.799287796020508,8,149,424,9,male
13.806693077087402,2.092038154602051,4.912607669830322,8,150,424,9,male
13.324625015258789,2.331566095352173,5.05434513092041,8,151,424,9,male
13.600706100463867,2.252462148666382,4.877264976501465,8,152,424,9,male
13.650548934936523,1.7464834451675415,4.65676212310791,8,153,424,9,male
13.832328796386719,1.8344913721084595,4.614081382751465,8,154,424,9,male
13.685928344726562,2.2597382068634033,5.210896015167236,8,155,424,9,male
13.689374923706055,1.9923899173736572,5.350330352783203,8,156,424,9,male
13.933894157409668,1.7215690612792969,5.339814186096191,8,157,424,9,male
13.95203971862793,1.6920957565307617,5.2033796310424805,8,158,424,9,male
13.90819263458252,1.987900733947754,5.183521270751953,8,159,424,9,male
13.794121742248535,2.4161267280578613,5.226573467254639,8,160,424,9,male
13.807552337646484,2.3948161602020264,5.004305362701416,8,161,424,9,male
13.88298511505127,2.1830923557281494,4.934872627258301,8,162,424,9,male
13.9637451171875,2.0981366634368896,5.303739547729492,8,163,424,9,male
13.444976806640625,2.2529258728027344,5.353179454803467,8,164,424,9,male
13.063793182373047,2.0387768745422363,5.185466289520264,8,165,424,9,male
13.583683967590332,1.9478076696395874,4.898216724395752,8,166,424,9,male
13.841596603393555,2.0641350746154785,4.7481689453125,8,167,424,9,male
13.883174896240234,2.3522069454193115,4.778058052062988,8,168,424,9,male
13.931344032287598,2.4819962978363037,5.207869529724121,8,169,424,9,male
13.54090404510498,1.9909977912902832,4.932864189147949,8,170,424,9,male
13.635274887084961,1.7510405778884888,4.957032203674316,8,171,424,9,male
14.052017211914062,2.325026512145996,5.161086559295654,8,172,424,9,male
14.28710651397705,2.683314800262451,5.670799255371094,8,173,424,9,male
13.264745712280273,1.7790911197662354,5.339487075805664,8,174,424,9,male
13.319806098937988,1.3642069101333618,5.467031002044678,8,175,424,9,male
13.744330406188965,1.5400567054748535,5.914219379425049,8,176,424,9,male
14.09604263305664,2.065523862838745,6.58008337020874,8,177,424,9,male
14.457507133483887,2.4564156532287598,7.299818992614746,8,178,424,9,male
13.236174583435059,1.5172958374023438,5.985136985778809,8,179,424,9,male
15.181130409240723,3.2385759353637695,9.780522346496582,8,180,424,9,male
14.541132926940918,2.419930934906006,10.128791809082031,8,181,424,9,male
13.927831649780273,1.0064363479614258,9.581197738647461,8,182,424,9,male
14.199173927307129,1.2413767576217651,10.284876823425293,8,183,424,9,male
14.438490867614746,1.5628879070281982,10.651800155639648,8,184,424,9,male
14.375374794006348,1.4059062004089355,10.87197208404541,8,185,424,9,male
13.479341506958008,0.42016172409057617,10.712629318237305,8,186,424,9,male
13.556303977966309,0.2926664352416992,10.783021926879883,8,187,424,9,male
12.211609840393066,0.10842336714267731,12.400898933410645,8,188,424,9,male
12.051944732666016,0.042297955602407455,12.682904243469238,8,189,424,9,male
0.6090359687805176,20.669591903686523,2.7170512676239014,8,190,424,9,male
1.4892349243164062,-5.081988334655762,1.9990952014923096,8,191,424,9,male
-3.0981814861297607,-3.3566436767578125,0.0348537303507328,8,192,424,9,male
-3.2907049655914307,-3.366607427597046,-0.06394987553358078,8,198,424,9,male
1.2725298404693604,-5.667492866516113,2.767652988433838,8,199,424,9,male
0.8017815947532654,21.925718307495117,4.104083061218262,8,200,424,9,male
12.933494567871094,0.3572939932346344,12.263399124145508,8,201,424,9,male
13.054210662841797,0.365505576133728,12.144412994384766,8,202,424,9,male
12.985223770141602,0.3593401610851288,12.271771430969238,8,203,424,9,male
0.8677012920379639,21.90443229675293,4.1119890213012695,8,204,424,9,male
1.2372426986694336,-5.657361030578613,2.7727291584014893,8,205,424,9,male
2.887003183364868,-5.4739556312561035,2.691070795059204,8,206,424,9,male
0.7661916017532349,22.623912811279297,3.3847999572753906,8,207,424,9,male
13.241986274719238,-0.013572683557868004,11.775873184204102,8,208,424,9,male
13.182520866394043,0.07158743590116501,11.365476608276367,8,209,424,9,male
13.257182121276855,-0.021518399938941002,11.780364036560059,8,210,424,9,male
0.7915744185447693,22.641469955444336,3.384326934814453,8,211,424,9,male
2.892308235168457,-5.459270477294922,2.692730665206909,8,212,424,9,male
-3.1421401500701904,-3.620053768157959,-0.05185944586992264,8,213,424,9,male
-3.4006385803222656,-3.5877346992492676,-0.004368019290268421,8,219,424,9,male
1.4910433292388916,-6.6535797119140625,2.494713544845581,8,220,424,9,male
-0.09898886829614639,21.664451599121094,4.521107196807861,8,221,424,9,male
13.506475448608398,0.23392310738563538,11.33505630493164,8,222,424,9,male
13.837424278259277,0.8637683987617493,10.874114036560059,8,223,424,9,male
13.594971656799316,0.2618727385997772,11.784993171691895,8,224,424,9,male
13.74985408782959,1.2181774377822876,13.6556978225708,8,225,424,9,male
13.72236442565918,0.16059349477291107,13.570707321166992,8,226,424,9,male
13.438494682312012,1.5074318647384644,16.150785446166992,8,227,424,9,male
13.65584659576416,3.0835070610046387,14.648419380187988,8,228,424,9,male
13.579207420349121,1.7053698301315308,15.389884948730469,8,229,424,9,male
14.00296401977539,0.6932157278060913,11.98412036895752,8,230,424,9,male
13.801921844482422,0.18085190653800964,12.261884689331055,8,231,424,9,male
-0.3819890022277832,22.055532455444336,3.972008466720581,8,232,424,9,male
0.8720331192016602,-6.112210750579834,2.584069013595581,8,233,424,9,male
-3.473477363586426,-3.436145067214966,0.22559866309165955,8,234,424,9,male
12.49156379699707,0.49030426144599915,12.610194206237793,8,0,425,9,male
12.713778495788574,0.2053065299987793,11.927021026611328,8,1,425,9,male
12.84070110321045,0.26646924018859863,11.90512752532959,8,2,425,9,male
12.926958084106445,0.29106780886650085,12.126138687133789,8,3,425,9,male
12.94749927520752,0.325468510389328,12.209540367126465,8,4,425,9,male
12.792619705200195,-0.38462191820144653,10.610576629638672,8,5,425,9,male
12.905059814453125,-0.20502859354019165,10.42116928100586,8,6,425,9,male
14.198287963867188,2.656728744506836,13.807703018188477,8,7,425,9,male
13.258342742919922,0.24069519340991974,9.375407218933105,8,8,425,9,male
13.389256477355957,0.3325292766094208,8.953983306884766,8,9,425,9,male
13.560160636901855,0.4812430441379547,8.139715194702148,8,10,425,9,male
13.690460205078125,0.6877507567405701,7.707363128662109,8,11,425,9,male
13.75475025177002,0.5862300992012024,7.49182653427124,8,12,425,9,male
13.845230102539062,0.5490192770957947,7.26043701171875,8,13,425,9,male
13.975462913513184,0.3946611285209656,6.923920631408691,8,14,425,9,male
14.075652122497559,0.41329440474510193,6.67996072769165,8,15,425,9,male
14.250116348266602,0.3690810799598694,6.486497402191162,8,16,425,9,male
14.556139945983887,0.918433666229248,6.1164655685424805,8,17,425,9,male
14.682315826416016,1.4792499542236328,5.876811981201172,8,18,425,9,male
14.53356647491455,2.0777053833007812,5.633330821990967,8,19,425,9,male
14.255934715270996,2.5602312088012695,5.330124378204346,8,20,425,9,male
14.110794067382812,3.08070707321167,4.965231895446777,8,21,425,9,male
14.1635103225708,3.4310333728790283,4.941666126251221,8,22,425,9,male
13.381695747375488,3.4173061847686768,4.4836883544921875,8,23,425,9,male
13.217717170715332,3.8723385334014893,4.295476913452148,8,24,425,9,male
13.270572662353516,3.9642674922943115,4.409738063812256,8,25,425,9,male
13.888014793395996,3.8086163997650146,4.407215595245361,8,26,425,9,male
14.340578079223633,3.7672829627990723,4.430083274841309,8,27,425,9,male
14.30717658996582,3.766650438308716,4.5412797927856445,8,28,425,9,male
13.999692916870117,3.5253546237945557,4.104686260223389,8,29,425,9,male
13.89903736114502,3.535996437072754,3.798464775085449,8,30,425,9,male
13.679852485656738,3.741485834121704,3.8699002265930176,8,31,425,9,male
13.11684799194336,4.143081188201904,4.195950508117676,8,32,425,9,male
12.97582721710205,4.0191521644592285,4.387922763824463,8,33,425,9,male
13.33814525604248,3.7889108657836914,4.131419658660889,8,34,425,9,male
13.640292167663574,3.884789228439331,4.220312595367432,8,35,425,9,male
13.348200798034668,3.8893887996673584,4.252093315124512,8,36,425,9,male
13.232260704040527,3.6607625484466553,4.202282428741455,8,37,425,9,male
13.419486045837402,3.3723788261413574,4.108872413635254,8,38,425,9,male
13.52754020690918,3.6022825241088867,4.302835464477539,8,39,425,9,male
13.188629150390625,3.7663493156433105,4.331974983215332,8,40,425,9,male
12.977014541625977,3.4914114475250244,4.2663984298706055,8,41,425,9,male
13.12927532196045,3.158531427383423,4.1808013916015625,8,42,425,9,male
13.478376388549805,3.4062602519989014,4.001997947692871,8,43,425,9,male
13.416496276855469,3.547313928604126,4.047969818115234,8,44,425,9,male
13.077459335327148,3.5156519412994385,4.132923603057861,8,45,425,9,male
13.057863235473633,3.1191489696502686,4.166585922241211,8,46,425,9,male
13.57968807220459,3.0227456092834473,4.048941135406494,8,47,425,9,male
13.575392723083496,3.357677698135376,4.07387113571167,8,48,425,9,male
13.246773719787598,3.6801230907440186,4.163257598876953,8,49,425,9,male
13.168232917785645,3.4517481327056885,4.109273910522461,8,50,425,9,male
13.489709854125977,3.0461020469665527,4.027196407318115,8,51,425,9,male
13.711323738098145,3.002423048019409,4.091300010681152,8,52,425,9,male
13.579553604125977,3.188903570175171,4.228370189666748,8,53,425,9,male
13.534256935119629,3.104036569595337,4.3866400718688965,8,54,425,9,male
13.8213529586792,2.5722219944000244,4.119221210479736,8,55,425,9,male
13.936037063598633,2.830043315887451,4.091792106628418,8,56,425,9,male
13.820323944091797,3.1144440174102783,4.198207855224609,8,57,425,9,male
13.476083755493164,3.0614733695983887,4.391342639923096,8,58,425,9,male
13.387324333190918,2.820889949798584,4.233366012573242,8,59,425,9,male
13.725446701049805,2.8319950103759766,4.1569671630859375,8,60,425,9,male
13.676137924194336,3.204516887664795,4.151937007904053,8,61,425,9,male
13.283666610717773,3.444774866104126,4.484389781951904,8,62,425,9,male
13.187301635742188,3.1192312240600586,4.454980373382568,8,63,425,9,male
13.730576515197754,2.7752087116241455,4.264023303985596,8,64,425,9,male
13.857634544372559,2.840527057647705,4.314234733581543,8,65,425,9,male
13.5438871383667,3.5359840393066406,4.558264255523682,8,66,425,9,male
13.44559383392334,3.1518969535827637,4.262665271759033,8,67,425,9,male
13.80644416809082,2.896541118621826,4.077416896820068,8,68,425,9,male
13.937541007995605,2.821660280227661,4.1031622886657715,8,69,425,9,male
13.657951354980469,3.261930465698242,4.370683193206787,8,70,425,9,male
13.718247413635254,3.13611102104187,4.51198148727417,8,71,425,9,male
14.091303825378418,2.517892599105835,4.362630367279053,8,72,425,9,male
14.090317726135254,2.577328681945801,4.206160068511963,8,73,425,9,male
13.770763397216797,3.2821569442749023,4.369131565093994,8,74,425,9,male
13.645325660705566,3.214402198791504,4.393371105194092,8,75,425,9,male
13.847400665283203,2.5795180797576904,4.180124282836914,8,76,425,9,male
14.013771057128906,2.622410297393799,4.149677276611328,8,77,425,9,male
14.037208557128906,2.9257023334503174,4.352081775665283,8,78,425,9,male
13.551141738891602,3.087236166000366,4.399706840515137,8,79,425,9,male
13.692830085754395,2.833869218826294,4.254178047180176,8,80,425,9,male
14.115415573120117,2.6053497791290283,4.292740821838379,8,81,425,9,male
13.881882667541504,2.8096015453338623,4.313485145568848,8,82,425,9,male
13.54694938659668,3.3349997997283936,4.459471702575684,8,83,425,9,male
13.631670951843262,3.120713472366333,4.406436920166016,8,84,425,9,male
14.080830574035645,2.692718982696533,4.379156112670898,8,85,425,9,male
14.161886215209961,2.7839391231536865,4.388645172119141,8,86,425,9,male
13.59290885925293,3.2085466384887695,4.472232341766357,8,87,425,9,male
13.475393295288086,3.0805392265319824,4.6185994148254395,8,88,425,9,male
13.908252716064453,2.490957736968994,4.83462381362915,8,89,425,9,male
13.78102970123291,2.5877420902252197,4.464615345001221,8,90,425,9,male
13.760737419128418,3.306859254837036,4.659586429595947,8,91,425,9,male
13.497624397277832,3.226245880126953,4.358006477355957,8,92,425,9,male
13.69778060913086,2.7875142097473145,4.350681304931641,8,93,425,9,male
13.887588500976562,2.6624903678894043,4.27507209777832,8,94,425,9,male
14.025266647338867,3.0541844367980957,4.499262809753418,8,95,425,9,male
13.530025482177734,3.091134786605835,4.723938465118408,8,96,425,9,male
13.521586418151855,2.8725979328155518,4.768078804016113,8,97,425,9,male
13.87141227722168,2.153477191925049,4.545842170715332,8,98,425,9,male
13.851746559143066,2.769012451171875,4.452267646789551,8,99,425,9,male
13.697748184204102,3.0884146690368652,4.660393714904785,8,100,425,9,male
13.914856910705566,2.7467541694641113,4.541171550750732,8,101,425,9,male
14.081073760986328,2.5931851863861084,4.403136730194092,8,102,425,9,male
14.138161659240723,2.8060543537139893,4.384210109710693,8,103,425,9,male
13.854085922241211,2.97422456741333,4.479868412017822,8,104,425,9,male
13.587785720825195,2.992706298828125,4.654187202453613,8,105,425,9,male
13.834568977355957,2.0044736862182617,4.564560413360596,8,106,425,9,male
13.859790802001953,2.180363655090332,4.473687171936035,8,107,425,9,male
13.800651550292969,2.741499662399292,4.4871721267700195,8,108,425,9,male
13.765120506286621,2.9112436771392822,4.591057300567627,8,109,425,9,male
13.753231048583984,2.269369602203369,4.4348225593566895,8,110,425,9,male
13.999654769897461,2.3072078227996826,4.446650981903076,8,111,425,9,male
14.129412651062012,2.622213125228882,4.703268527984619,8,112,425,9,male
13.388570785522461,2.919046640396118,4.683230400085449,8,113,425,9,male
13.535582542419434,2.3158230781555176,4.4368720054626465,8,114,425,9,male
13.760416030883789,2.225630521774292,4.362037658691406,8,115,425,9,male
13.958108901977539,2.3259670734405518,4.515717029571533,8,116,425,9,male
13.97760009765625,2.9197356700897217,5.009122371673584,8,117,425,9,male
13.93062686920166,2.6321358680725098,5.0954108238220215,8,118,425,9,male
14.029159545898438,2.0029730796813965,4.9130353927612305,8,119,425,9,male
14.125730514526367,2.2439441680908203,4.930627346038818,8,120,425,9,male
13.617879867553711,2.7526400089263916,4.8479719161987305,8,121,425,9,male
13.363977432250977,2.826146125793457,4.721683025360107,8,122,425,9,male
13.61215877532959,2.357944965362549,4.444692134857178,8,123,425,9,male
13.962449073791504,2.3787548542022705,4.62877082824707,8,124,425,9,male
13.7979154586792,2.4454147815704346,4.653383255004883,8,125,425,9,male
13.467021942138672,2.48313570022583,4.825128555297852,8,126,425,9,male
13.792752265930176,1.8116804361343384,4.996547222137451,8,127,425,9,male
14.005777359008789,1.7560137510299683,5.117361545562744,8,128,425,9,male
14.069560050964355,2.2426700592041016,5.450239658355713,8,129,425,9,male
13.971638679504395,2.7347512245178223,5.563292026519775,8,130,425,9,male
13.803669929504395,2.3240158557891846,5.393842697143555,8,131,425,9,male
13.879743576049805,1.9570348262786865,5.346864223480225,8,132,425,9,male
14.015091896057129,2.376946449279785,5.296380519866943,8,133,425,9,male
13.807354927062988,2.587515115737915,5.1249470710754395,8,134,425,9,male
13.828789710998535,2.308560609817505,5.08800745010376,8,135,425,9,male
13.579352378845215,1.6622488498687744,4.808816909790039,8,136,425,9,male
13.842552185058594,1.7931523323059082,5.164605617523193,8,137,425,9,male
13.864628791809082,2.2832767963409424,5.5868306159973145,8,138,425,9,male
14.338056564331055,2.610710620880127,5.838839530944824,8,139,425,9,male
14.290093421936035,2.3255584239959717,5.476766586303711,8,140,425,9,male
14.101567268371582,1.7505656480789185,5.2569990158081055,8,141,425,9,male
14.047144889831543,1.8727152347564697,5.444670677185059,8,142,425,9,male
14.227950096130371,2.5231611728668213,6.053633213043213,8,143,425,9,male
14.193842887878418,1.8156782388687134,5.650537490844727,8,144,425,9,male
14.249360084533691,1.6599760055541992,5.426868438720703,8,145,425,9,male
14.140972137451172,2.0152530670166016,5.350912570953369,8,146,425,9,male
13.93126106262207,2.0266919136047363,5.428025722503662,8,147,425,9,male
13.643843650817871,1.5770251750946045,5.5448431968688965,8,148,425,9,male
13.780163764953613,1.4414644241333008,5.393425941467285,8,149,425,9,male
14.263334274291992,1.9623875617980957,5.5647687911987305,8,150,425,9,male
14.087478637695312,2.152773380279541,5.8775315284729,8,151,425,9,male
14.144866943359375,2.2402946949005127,5.905755519866943,8,152,425,9,male
14.054679870605469,2.010751247406006,5.487610816955566,8,153,425,9,male
14.047408103942871,1.7693150043487549,5.379974365234375,8,154,425,9,male
13.968778610229492,1.7524677515029907,5.492194652557373,8,155,425,9,male
14.53738784790039,2.477395534515381,6.499483108520508,8,156,425,9,male
14.853797912597656,3.1121537685394287,7.733037948608398,8,157,425,9,male
15.112815856933594,2.9843590259552,9.525598526000977,8,158,425,9,male
14.261423110961914,1.5647765398025513,9.425620079040527,8,159,425,9,male
14.299949645996094,1.6541000604629517,9.667289733886719,8,160,425,9,male
14.564406394958496,1.9105037450790405,9.650812149047852,8,161,425,9,male
14.81241226196289,2.1352646350860596,9.814401626586914,8,162,425,9,male
14.682252883911133,1.9653675556182861,10.266593933105469,8,163,425,9,male
14.883788108825684,2.2643587589263916,13.186572074890137,8,164,425,9,male
14.555307388305664,1.3484392166137695,13.038678169250488,8,165,425,9,male
14.205144882202148,0.5875070691108704,12.345403671264648,8,166,425,9,male
14.420710563659668,1.117616057395935,11.255867004394531,8,167,425,9,male
13.929369926452637,0.5127988457679749,11.974101066589355,8,168,425,9,male
12.66247272491455,1.9630179405212402,13.525225639343262,8,169,425,9,male
11.584202766418457,0.27132701873779297,13.55146598815918,8,170,425,9,male
1.0788418054580688,22.215591430664062,4.542043685913086,8,171,425,9,male
1.6891976594924927,-5.507510662078857,3.0172786712646484,8,172,425,9,male
-3.0927913188934326,-3.303309679031372,-0.27247217297554016,8,173,425,9,male
-3.3056564331054688,-3.6530330181121826,-0.006437131203711033,8,180,425,9,male
1.5479440689086914,-5.949179172515869,1.7381943464279175,8,181,425,9,male
-0.019170595332980156,21.7213134765625,3.292854070663452,8,182,425,9,male
13.032909393310547,-0.05417085066437721,14.317374229431152,8,183,425,9,male
13.280427932739258,2.0680108070373535,13.228367805480957,8,184,425,9,male
13.026695251464844,-0.04218735545873642,14.3167142868042,8,185,425,9,male
-0.008031178265810013,21.65974998474121,3.2883007526397705,8,186,425,9,male
0.7183362245559692,22.04369354248047,5.2702178955078125,8,187,425,9,male
11.235078811645508,1.8974782228469849,14.889877319335938,8,188,425,9,male
12.116888999938965,2.6906237602233887,14.142561912536621,8,189,425,9,male
11.437650680541992,1.699647307395935,14.732206344604492,8,190,425,9,male
12.888107299804688,-0.28144142031669617,11.213568687438965,8,191,425,9,male
13.505033493041992,-0.04963831603527069,12.992253303527832,8,192,425,9,male
0.271518737077713,21.17414093017578,3.7010481357574463,8,193,425,9,male
2.7670106887817383,-5.224459171295166,2.791445255279541,8,194,425,9,male
0.8140765428543091,22.618295669555664,3.4128973484039307,8,195,425,9,male
13.233193397521973,-0.026235951110720634,11.776533126831055,8,196,425,9,male
13.195954322814941,0.07329855859279633,11.405611991882324,8,197,425,9,male
13.236260414123535,-0.009611595422029495,11.739800453186035,8,198,425,9,male
0.7541342377662659,22.22191047668457,3.3666205406188965,8,199,425,9,male
12.73232364654541,0.18213966488838196,13.025996208190918,8,200,425,9,male
13.104989051818848,1.8310621976852417,12.782001495361328,8,201,425,9,male
12.915384292602539,-0.20202502608299255,11.312644004821777,8,202,425,9,male
13.92007064819336,0.2597123682498932,12.898122787475586,8,203,425,9,male
14.175814628601074,0.857501208782196,12.587108612060547,8,204,425,9,male
14.172807693481445,0.4951156973838806,12.906990051269531,8,205,425,9,male
0.9555196166038513,21.210020065307617,4.739039897918701,8,206,425,9,male
-2.627488136291504,-3.9117367267608643,0.09856542944908142,8,207,425,9,male
-2.7361927032470703,-3.852583408355713,0.059552546590566635,8,208,425,9,male
14.862434387207031,2.268505811691284,13.286662101745605,8,0,426,1,male
13.077070236206055,0.5055128931999207,12.32627010345459,8,1,426,1,male
12.989048957824707,1.7601988315582275,13.14296817779541,8,2,426,1,male
12.39492416381836,1.9182190895080566,13.182246208190918,8,3,426,1,male
12.210739135742188,1.3508858680725098,13.726593017578125,8,4,426,1,male
1.0343207120895386,21.503175735473633,4.168118953704834,8,5,426,1,male
12.950884819030762,0.12194012105464935,11.88821029663086,8,6,426,1,male
13.029993057250977,0.2670072019100189,11.803106307983398,8,7,426,1,male
12.825624465942383,1.3414033651351929,13.198704719543457,8,8,426,1,male
12.483193397521973,1.670798420906067,13.327016830444336,8,9,426,1,male
12.35566234588623,0.6614360213279724,13.477209091186523,8,10,426,1,male
13.350403785705566,0.21184827387332916,9.936328887939453,8,11,426,1,male
13.414750099182129,0.30996939539909363,10.088125228881836,8,12,426,1,male
13.05627155303955,1.0312929153442383,12.835439682006836,8,13,426,1,male
13.882312774658203,0.9104032516479492,11.510263442993164,8,14,426,1,male
14.493643760681152,1.301146388053894,11.57554817199707,8,15,426,1,male
14.608598709106445,1.4813587665557861,11.339720726013184,8,16,426,1,male
14.444893836975098,1.4187456369400024,11.016268730163574,8,17,426,1,male
14.67415714263916,1.8528116941452026,11.089686393737793,8,18,426,1,male
14.958480834960938,2.504960060119629,10.852391242980957,8,19,426,1,male
14.561033248901367,2.2816669940948486,9.382134437561035,8,20,426,1,male
14.389242172241211,2.3764123916625977,9.064723014831543,8,21,426,1,male
14.161469459533691,2.730827808380127,8.965538024902344,8,22,426,1,male
14.053526878356934,2.8766608238220215,8.684666633605957,8,23,426,1,male
13.934178352355957,2.8955910205841064,8.379544258117676,8,24,426,1,male
13.948493003845215,2.720287799835205,8.338482856750488,8,25,426,1,male
14.160722732543945,2.48660945892334,8.396997451782227,8,26,426,1,male
14.82397747039795,2.6782066822052,7.382915496826172,8,27,426,1,male
15.00478744506836,2.969494104385376,6.761035442352295,8,28,426,1,male
14.795683860778809,3.428678274154663,6.204498291015625,8,29,426,1,male
14.167768478393555,4.388796806335449,5.217805862426758,8,30,426,1,male
13.875429153442383,4.652350425720215,5.218935012817383,8,31,426,1,male
13.630257606506348,4.889750003814697,5.6542582511901855,8,32,426,1,male
12.954460144042969,5.413120269775391,7.007018566131592,8,33,426,1,male
12.92991828918457,5.477165222167969,7.412532329559326,8,34,426,1,male
12.944266319274902,5.5094218254089355,6.866790771484375,8,35,426,1,male
12.867867469787598,5.538970947265625,6.725815296173096,8,36,426,1,male
12.783973693847656,5.450691223144531,7.023301601409912,8,37,426,1,male
12.809076309204102,5.332848072052002,6.972947120666504,8,38,426,1,male
12.855584144592285,5.304837226867676,6.871027946472168,8,39,426,1,male
13.047033309936523,5.017889976501465,6.515964508056641,8,40,426,1,male
13.209047317504883,4.895748615264893,6.385514259338379,8,41,426,1,male
13.73609447479248,4.697935104370117,5.682273864746094,8,42,426,1,male
14.081280708312988,4.471811771392822,5.463602542877197,8,43,426,1,male
14.208005905151367,4.193485260009766,5.269272327423096,8,44,426,1,male
13.945052146911621,4.445488452911377,5.309478282928467,8,45,426,1,male
13.287344932556152,5.305785179138184,6.466892242431641,8,46,426,1,male
13.065789222717285,5.423632621765137,6.851506233215332,8,47,426,1,male
13.16750431060791,5.3392109870910645,6.638253688812256,8,48,426,1,male
13.277647018432617,5.158674240112305,6.566531181335449,8,49,426,1,male
13.481566429138184,4.886574745178223,6.457324028015137,8,50,426,1,male
14.0889892578125,4.275015830993652,6.173823833465576,8,51,426,1,male
14.312511444091797,4.123082160949707,6.2833027839660645,8,52,426,1,male
14.38361930847168,4.028073310852051,6.397703170776367,8,53,426,1,male
14.355154037475586,4.0825066566467285,6.392336368560791,8,54,426,1,male
14.240621566772461,4.058701992034912,6.292264461517334,8,55,426,1,male
14.282698631286621,4.0648908615112305,6.282230377197266,8,56,426,1,male
14.25933837890625,4.140270709991455,6.285141944885254,8,57,426,1,male
14.287101745605469,4.158504962921143,6.1729912757873535,8,58,426,1,male
14.251870155334473,4.093245983123779,6.106098651885986,8,59,426,1,male
14.299036979675293,4.162258625030518,6.171522617340088,8,60,426,1,male
14.428217887878418,3.9625887870788574,6.2570271492004395,8,61,426,1,male
14.3999605178833,3.910076856613159,5.905008316040039,8,62,426,1,male
