UMAP1,UMAP2,label,time_bin,sample_index,speaker_id,gender
-3.0898330211639404,8.558476448059082,4,426,245,6,female
3.056626081466675,0.4932025074958801,4,427,245,6,female
16.09787368774414,11.539522171020508,4,428,245,6,female
3.7277579307556152,-0.9059114456176758,4,429,245,6,female
0.11411222815513611,-4.320126056671143,4,430,245,6,female
20.778724670410156,-6.80037260055542,4,431,245,6,female
12.933835983276367,9.398162841796875,4,432,245,6,female
0.5200244784355164,-5.395157814025879,4,433,245,6,female
0.9290189743041992,-2.7925832271575928,4,434,245,6,female
6.475449085235596,0.7615567445755005,4,435,245,6,female
-0.46020275354385376,-2.3285934925079346,4,436,245,6,female
3.679926633834839,-2.260049343109131,4,437,245,6,female
1.5682226419448853,-4.472061634063721,4,438,245,6,female
15.591813087463379,8.011285781860352,4,439,245,6,female
8.799236297607422,-11.751485824584961,4,440,245,6,female
10.457130432128906,9.927681922912598,4,441,245,6,female
0.8770269751548767,4.646964073181152,4,442,245,6,female
22.794126510620117,-1.1209183931350708,4,443,245,6,female
1.3728588819503784,-7.726823329925537,4,444,245,6,female
3.3300745487213135,1.3653082847595215,4,445,245,6,female
7.009804725646973,-6.291664123535156,4,446,245,6,female
2.9164676666259766,-1.0919339656829834,4,447,245,6,female
3.2117648124694824,0.3139074146747589,4,448,245,6,female
-0.8608685731887817,0.5444146394729614,4,449,245,6,female
7.600616931915283,-5.607003211975098,4,450,245,6,female
3.079613447189331,-0.22913244366645813,4,451,245,6,female
-1.7477554082870483,0.37630537152290344,4,452,245,6,female
9.259403228759766,-12.02495002746582,4,453,245,6,female
2.2580666542053223,-5.26589298248291,4,454,245,6,female
3.85201358795166,-0.539678692817688,4,455,245,6,female
0.5090451240539551,-0.9733422994613647,4,456,245,6,female
-3.386312484741211,1.7307467460632324,4,457,245,6,female
3.546863317489624,-2.4429376125335693,4,458,245,6,female
0.26332932710647583,0.8290345072746277,4,459,245,6,female
-0.16027946770191193,-4.313276290893555,4,460,245,6,female
4.2195725440979,-1.1604663133621216,4,461,245,6,female
3.9114930629730225,-1.4072290658950806,4,462,245,6,female
7.9163289070129395,-12.989381790161133,4,463,245,6,female
-1.1338809728622437,-4.251997470855713,4,464,245,6,female
6.427685737609863,-0.6307575702667236,4,465,245,6,female
10.462376594543457,-9.448904037475586,4,466,245,6,female
-0.31888076663017273,-7.535579681396484,4,467,245,6,female
3.256086587905884,2.171199083328247,4,468,245,6,female
6.236675262451172,1.185375452041626,4,469,245,6,female
17.173765182495117,7.763399124145508,4,470,245,6,female
4.01309871673584,-8.490102767944336,4,471,245,6,female
3.5804603099823,-4.095376491546631,4,472,245,6,female
0.6485757827758789,-11.08306884765625,4,473,245,6,female
5.995060443878174,2.1798160076141357,4,474,245,6,female
0.9872098565101624,-0.6895833015441895,4,475,245,6,female
3.047043800354004,-3.8100545406341553,4,476,245,6,female
2.528841257095337,0.6634834408760071,4,477,245,6,female
3.2062532901763916,-4.219808578491211,4,478,245,6,female
22.704748153686523,-5.128284454345703,4,479,245,6,female
5.458674907684326,3.002093553543091,4,480,245,6,female
0.3226902484893799,1.5332826375961304,4,481,245,6,female
17.641124725341797,-8.96845531463623,4,482,245,6,female
5.360982418060303,-9.11446762084961,4,483,245,6,female
1.3854020833969116,-1.6979750394821167,4,484,245,6,female
-0.580337405204773,-2.1888792514801025,4,485,245,6,female
3.424031972885132,-6.021562576293945,4,486,245,6,female
3.4577627182006836,-1.7845230102539062,4,487,245,6,female
4.618091583251953,-7.607702732086182,4,488,245,6,female
7.009133815765381,-6.46078634262085,4,489,245,6,female
5.252987861633301,-2.042292356491089,4,490,245,6,female
2.2066845893859863,-0.009190437383949757,4,491,245,6,female
7.795913219451904,-8.634566307067871,4,492,245,6,female
-1.5315402746200562,-0.2512364685535431,4,493,245,6,female
6.621738433837891,-0.996375560760498,4,494,245,6,female
5.388913154602051,-1.3012133836746216,4,495,245,6,female
2.4639225006103516,0.3628008961677551,4,496,245,6,female
4.451357364654541,-4.848681926727295,4,497,245,6,female
1.11459481716156,-0.3094325363636017,4,498,245,6,female
3.4800777435302734,-3.9992024898529053,4,499,245,6,female
19.50016975402832,-3.2406692504882812,4,0,246,6,female
13.752153396606445,3.9130256175994873,4,1,246,6,female
13.610919952392578,3.7967708110809326,4,2,246,6,female
13.812481880187988,3.997934341430664,4,3,246,6,female
2.160602569580078,4.524702072143555,4,4,246,6,female
14.309348106384277,6.189479351043701,4,5,246,6,female
14.029743194580078,5.0179009437561035,4,6,246,6,female
13.263092041015625,3.8567094802856445,4,7,246,6,female
12.694741249084473,3.45520281791687,4,8,246,6,female
12.328592300415039,2.917734146118164,4,9,246,6,female
12.125752449035645,2.6345055103302,4,10,246,6,female
11.907681465148926,2.5168299674987793,4,11,246,6,female
10.959012031555176,1.4364389181137085,4,12,246,6,female
10.580466270446777,0.9703930616378784,4,13,246,6,female
10.394115447998047,0.4051596224308014,4,14,246,6,female
10.123054504394531,0.3088802397251129,4,15,246,6,female
9.965106964111328,0.22845712304115295,4,16,246,6,female
9.79360580444336,0.26116177439689636,4,17,246,6,female
9.712347984313965,0.3014865517616272,4,18,246,6,female
9.617679595947266,-0.8338117003440857,4,19,246,6,female
9.678306579589844,-0.9768612384796143,4,20,246,6,female
9.73765754699707,-1.083115816116333,4,21,246,6,female
9.689533233642578,-1.1196306943893433,4,22,246,6,female
9.753271102905273,-1.1285520792007446,4,23,246,6,female
9.845959663391113,-1.1307274103164673,4,24,246,6,female
9.899866104125977,-1.2230792045593262,4,25,246,6,female
10.027915000915527,-1.2770271301269531,4,26,246,6,female
10.145509719848633,-1.3368380069732666,4,27,246,6,female
10.153108596801758,-1.304947018623352,4,28,246,6,female
10.335439682006836,-1.4079114198684692,4,29,246,6,female
10.504770278930664,-1.4362318515777588,4,30,246,6,female
10.632969856262207,-1.5143200159072876,4,31,246,6,female
10.747003555297852,-1.5454128980636597,4,32,246,6,female
10.884932518005371,-1.5372523069381714,4,33,246,6,female
10.975306510925293,-1.5744074583053589,4,34,246,6,female
11.108041763305664,-1.5991290807724,4,35,246,6,female
10.985241889953613,-1.616751790046692,4,36,246,6,female
10.950923919677734,-1.5661581754684448,4,37,246,6,female
10.96017837524414,-1.5129742622375488,4,38,246,6,female
10.913871765136719,-1.3682600259780884,4,39,246,6,female
10.841973304748535,-1.2712043523788452,4,40,246,6,female
10.822943687438965,-1.1285126209259033,4,41,246,6,female
9.845113754272461,3.750662326812744,4,42,246,6,female
9.946599960327148,3.886486530303955,4,43,246,6,female
9.813889503479004,4.009679794311523,4,44,246,6,female
9.781539916992188,4.062103748321533,4,45,246,6,female
9.71056842803955,4.192898273468018,4,46,246,6,female
9.666399955749512,4.368296146392822,4,47,246,6,female
9.614031791687012,4.360456466674805,4,48,246,6,female
9.527494430541992,4.43133020401001,4,49,246,6,female
9.43227481842041,4.526980876922607,4,50,246,6,female
9.360684394836426,4.64361572265625,4,51,246,6,female
9.303776741027832,4.6880574226379395,4,52,246,6,female
9.259218215942383,4.522767066955566,4,53,246,6,female
9.273895263671875,4.4461493492126465,4,54,246,6,female
9.358222961425781,4.402554035186768,4,55,246,6,female
9.532941818237305,4.264974594116211,4,56,246,6,female
9.70078182220459,4.2156805992126465,4,57,246,6,female
9.792051315307617,4.274658203125,4,58,246,6,female
9.861006736755371,4.413305759429932,4,59,246,6,female
9.961898803710938,4.458755970001221,4,60,246,6,female
9.971014976501465,4.620018482208252,4,61,246,6,female
9.99761962890625,4.866689682006836,4,62,246,6,female
10.011846542358398,4.983382701873779,4,63,246,6,female
9.939592361450195,5.053423881530762,4,64,246,6,female
9.94655704498291,5.072381496429443,4,65,246,6,female
10.017179489135742,5.106748580932617,4,66,246,6,female
10.070330619812012,5.189337253570557,4,67,246,6,female
10.207473754882812,5.257044792175293,4,68,246,6,female
10.334565162658691,5.204919815063477,4,69,246,6,female
10.493144989013672,5.201030254364014,4,70,246,6,female
10.606637954711914,5.083437919616699,4,71,246,6,female
11.25167465209961,5.268837928771973,4,72,246,6,female
11.042231559753418,5.127650260925293,4,73,246,6,female
10.956155776977539,4.793882846832275,4,74,246,6,female
10.827350616455078,4.373895645141602,4,75,246,6,female
11.184518814086914,4.175159931182861,4,76,246,6,female
11.357081413269043,4.027251243591309,4,77,246,6,female
11.547898292541504,4.052063941955566,4,78,246,6,female
11.637560844421387,4.042267799377441,4,79,246,6,female
11.648859024047852,3.964416742324829,4,80,246,6,female
11.769499778747559,3.962702989578247,4,81,246,6,female
10.899171829223633,6.9939093589782715,4,82,246,6,female
11.874009132385254,4.740990161895752,4,83,246,6,female
11.752806663513184,4.431142807006836,4,84,246,6,female
11.622715950012207,4.486297607421875,4,85,246,6,female
11.56080436706543,4.585160732269287,4,86,246,6,female
11.489349365234375,4.589330673217773,4,87,246,6,female
11.414626121520996,4.5883636474609375,4,88,246,6,female
11.393500328063965,4.662631511688232,4,89,246,6,female
11.30696964263916,4.745411396026611,4,90,246,6,female
11.193707466125488,4.757802963256836,4,91,246,6,female
11.013005256652832,4.719306945800781,4,92,246,6,female
10.965943336486816,4.821996212005615,4,93,246,6,female
10.829385757446289,4.9093918800354,4,94,246,6,female
10.622513771057129,4.994086742401123,4,95,246,6,female
10.550772666931152,5.219878673553467,4,96,246,6,female
10.461099624633789,5.313631534576416,4,97,246,6,female
11.132372856140137,4.396638870239258,4,98,246,6,female
10.748499870300293,4.048452377319336,4,99,246,6,female
10.618224143981934,4.0715012550354,4,100,246,6,female
10.5093412399292,4.047971248626709,4,101,246,6,female
10.573014259338379,4.0033698081970215,4,102,246,6,female
10.970553398132324,3.464118003845215,4,103,246,6,female
11.115509986877441,3.5200366973876953,4,104,246,6,female
11.163989067077637,3.544719696044922,4,105,246,6,female
10.59562873840332,3.629394292831421,4,106,246,6,female
11.082907676696777,3.747525691986084,4,107,246,6,female
11.056276321411133,3.75166654586792,4,108,246,6,female
11.089215278625488,3.7496495246887207,4,109,246,6,female
11.150636672973633,4.75394344329834,4,110,246,6,female
11.352655410766602,4.4630022048950195,4,111,246,6,female
11.363933563232422,4.471193790435791,4,112,246,6,female
11.359331130981445,4.239338397979736,4,113,246,6,female
11.666584014892578,4.113644599914551,4,114,246,6,female
11.61044692993164,4.103538990020752,4,115,246,6,female
11.131451606750488,4.435676097869873,4,116,246,6,female
10.851021766662598,4.2377495765686035,4,117,246,6,female
10.717000961303711,4.10383939743042,4,118,246,6,female
10.666062355041504,4.011131286621094,4,119,246,6,female
10.63670825958252,4.0175065994262695,4,120,246,6,female
10.725963592529297,3.8934683799743652,4,121,246,6,female
10.823775291442871,3.8595809936523438,4,122,246,6,female
10.756246566772461,3.8450400829315186,4,123,246,6,female
11.146535873413086,3.037990093231201,4,124,246,6,female
11.048768997192383,3.236379623413086,4,125,246,6,female
11.326445579528809,3.893343448638916,4,126,246,6,female
11.680163383483887,4.058526039123535,4,127,246,6,female
10.73585319519043,3.6544225215911865,4,128,246,6,female
10.58032512664795,3.6765308380126953,4,129,246,6,female
10.656002044677734,3.6461126804351807,4,130,246,6,female
11.220701217651367,4.753682613372803,4,131,246,6,female
11.189462661743164,4.780478477478027,4,132,246,6,female
11.000259399414062,4.717693328857422,4,133,246,6,female
11.611454963684082,4.41337776184082,4,134,246,6,female
11.674741744995117,4.387368202209473,4,135,246,6,female
11.743692398071289,4.3915228843688965,4,136,246,6,female
11.76351261138916,4.279934406280518,4,137,246,6,female
11.824575424194336,4.134084701538086,4,138,246,6,female
11.72240161895752,4.132863998413086,4,139,246,6,female
11.584881782531738,4.1284027099609375,4,140,246,6,female
11.391166687011719,4.183376312255859,4,141,246,6,female
11.273392677307129,4.178025245666504,4,142,246,6,female
11.235288619995117,4.1687331199646,4,143,246,6,female
11.118919372558594,4.156189441680908,4,144,246,6,female
11.106532096862793,4.1966023445129395,4,145,246,6,female
10.962773323059082,4.228697776794434,4,146,246,6,female
10.900874137878418,4.12780237197876,4,147,246,6,female
10.851462364196777,4.059338092803955,4,148,246,6,female
10.958842277526855,4.326951503753662,4,149,246,6,female
10.890579223632812,4.649997711181641,4,150,246,6,female
10.756729125976562,5.31498908996582,4,151,246,6,female
10.583460807800293,5.630463123321533,4,152,246,6,female
10.548945426940918,5.78012228012085,4,153,246,6,female
11.622644424438477,4.650366306304932,4,154,246,6,female
11.622489929199219,4.653303623199463,4,155,246,6,female
11.49765396118164,4.456901550292969,4,156,246,6,female
11.367721557617188,4.218529224395752,4,157,246,6,female
11.131474494934082,4.299325466156006,4,158,246,6,female
11.13106918334961,4.2341132164001465,4,159,246,6,female
10.99627685546875,4.235292434692383,4,160,246,6,female
10.98233413696289,4.172601699829102,4,161,246,6,female
11.098138809204102,4.231856346130371,4,162,246,6,female
11.21213436126709,4.331933975219727,4,163,246,6,female
11.240992546081543,4.279980659484863,4,164,246,6,female
11.21709156036377,4.317991256713867,4,165,246,6,female
11.045611381530762,3.3831939697265625,4,166,246,6,female
11.04033088684082,3.4610819816589355,4,167,246,6,female
10.981402397155762,3.562574863433838,4,168,246,6,female
10.882635116577148,3.9703149795532227,4,169,246,6,female
10.797442436218262,4.186001777648926,4,170,246,6,female
10.75113582611084,4.257035732269287,4,171,246,6,female
10.67338752746582,4.250294208526611,4,172,246,6,female
10.667304039001465,4.145655632019043,4,173,246,6,female
11.277547836303711,5.317797660827637,4,174,246,6,female
11.161375045776367,5.422830581665039,4,175,246,6,female
11.110038757324219,5.272566318511963,4,176,246,6,female
10.919373512268066,4.8988800048828125,4,177,246,6,female
10.821148872375488,4.712131023406982,4,178,246,6,female
10.750889778137207,4.674986839294434,4,179,246,6,female
10.869504928588867,4.6787261962890625,4,180,246,6,female
10.927655220031738,4.756930351257324,4,181,246,6,female
10.980379104614258,4.789641857147217,4,182,246,6,female
11.103606224060059,4.848529815673828,4,183,246,6,female
11.253742218017578,4.9347124099731445,4,184,246,6,female
11.097854614257812,5.034100532531738,4,185,246,6,female
11.071685791015625,5.139138221740723,4,186,246,6,female
11.04017162322998,5.250304698944092,4,187,246,6,female
11.054722785949707,5.253076076507568,4,188,246,6,female
16.320728302001953,-3.2999846935272217,4,189,246,6,female
11.787558555603027,8.485254287719727,4,190,246,6,female
11.561293601989746,5.684932231903076,4,191,246,6,female
11.622540473937988,5.781256675720215,4,192,246,6,female
11.575645446777344,5.750814914703369,4,193,246,6,female
11.087313652038574,5.208462715148926,4,194,246,6,female
10.99728775024414,5.010956287384033,4,195,246,6,female
10.977832794189453,4.845523834228516,4,196,246,6,female
11.057328224182129,4.925555229187012,4,197,246,6,female
11.405826568603516,5.334542274475098,4,198,246,6,female
11.799110412597656,5.746944904327393,4,199,246,6,female
12.121354103088379,6.0912346839904785,4,200,246,6,female
